country,year,temperature
Afghanistan,1990,9.466
Afghanistan,1991,8.369
Afghanistan,1992,8.203
Afghanistan,1993,8.754
Afghanistan,1994,8.812
Afghanistan,1995,8.728
Afghanistan,1996,8.676
Afghanistan,1997,8.526
Afghanistan,1998,9.807
Afghanistan,1999,9.722
Afghanistan,2000,9.687
Afghanistan,2001,10.47
Afghanistan,2002,10.21
Afghanistan,2003,9.661
Afghanistan,2004,10.4
Afghanistan,2005,9.096
Afghanistan,2006,10.49
Afghanistan,2007,9.826
Afghanistan,2008,9.915
Afghanistan,2009,9.258
Afghanistan,2010,10.59
Afghanistan,2011,10.24
Afghanistan,2012,8.624
Afghanistan,2013,9.752
Afghanistan,2014,9.4
Afghanistan,2015,9.999
Afghanistan,2016,11.0
Afghanistan,2017,10.73
Afghanistan,2018,10.91
Afghanistan,2019,10.01
Afghanistan,2020,9.569
Afghanistan,2021,11.18
Afghanistan,2022,10.82
Albania,1990,12.91
Albania,1991,11.64
Albania,1992,12.28
Albania,1993,12.38
Albania,1994,13.45
Albania,1995,12.09
Albania,1996,12.2
Albania,1997,12.39
Albania,1998,12.69
Albania,1999,13.04
Albania,2000,12.86
Albania,2001,12.81
Albania,2002,12.89
Albania,2003,12.96
Albania,2004,12.49
Albania,2005,11.84
Albania,2006,12.1
Albania,2007,13.17
Albania,2008,13.03
Albania,2009,13.09
Albania,2010,13.01
Albania,2011,12.9
Albania,2012,13.31
Albania,2013,13.43
Albania,2014,13.4
Albania,2015,13.49
Albania,2016,13.43
Albania,2017,13.36
Albania,2018,13.97
Albania,2019,13.79
Albania,2020,13.6
Albania,2021,13.39
Albania,2022,13.75
Algeria,1990,18.3
Algeria,1991,17.0
Algeria,1992,17.02
Algeria,1993,17.71
Algeria,1994,18.56
Algeria,1995,18.15
Algeria,1996,17.64
Algeria,1997,18.45
Algeria,1998,18.13
Algeria,1999,18.8
Algeria,2000,18.43
Algeria,2001,18.99
Algeria,2002,18.63
Algeria,2003,18.69
Algeria,2004,18.18
Algeria,2005,18.2
Algeria,2006,18.8
Algeria,2007,18.28
Algeria,2008,18.33
Algeria,2009,18.51
Algeria,2010,18.91
Algeria,2011,18.47
Algeria,2012,18.68
Algeria,2013,18.23
Algeria,2014,19.05
Algeria,2015,18.69
Algeria,2016,19.17
Algeria,2017,19.0
Algeria,2018,18.36
Algeria,2019,18.7
Algeria,2020,19.31
Algeria,2021,19.77
Algeria,2022,19.83
Andorra,1990,5.339
Andorra,1991,4.437
Andorra,1992,4.509
Andorra,1993,4.559
Andorra,1994,5.782
Andorra,1995,5.152
Andorra,1996,4.485
Andorra,1997,5.981
Andorra,1998,5.185
Andorra,1999,4.755
Andorra,2000,5.534
Andorra,2001,5.092
Andorra,2002,5.326
Andorra,2003,5.682
Andorra,2004,5.105
Andorra,2005,4.607
Andorra,2006,6.259
Andorra,2007,5.731
Andorra,2008,5.154
Andorra,2009,5.692
Andorra,2010,4.326
Andorra,2011,6.426
Andorra,2012,5.481
Andorra,2013,4.759
Andorra,2014,5.897
Andorra,2015,6.261
Andorra,2016,5.903
Andorra,2017,6.133
Andorra,2018,5.716
Andorra,2019,6.004
Andorra,2020,5.791
Andorra,2021,5.105
Andorra,2022,7.176
Angola,1990,22.45
Angola,1991,22.27
Angola,1992,22.03
Angola,1993,22.27
Angola,1994,22.24
Angola,1995,22.53
Angola,1996,22.39
Angola,1997,22.41
Angola,1998,23.07
Angola,1999,22.27
Angola,2000,22.21
Angola,2001,22.23
Angola,2002,22.39
Angola,2003,22.57
Angola,2004,22.23
Angola,2005,22.56
Angola,2006,22.13
Angola,2007,22.42
Angola,2008,22.35
Angola,2009,22.7
Angola,2010,22.77
Angola,2011,22.3
Angola,2012,22.59
Angola,2013,22.71
Angola,2014,22.77
Angola,2015,22.97
Angola,2016,23.19
Angola,2017,22.99
Angola,2018,23.06
Angola,2019,23.47
Angola,2020,23.07
Angola,2021,23.09
Angola,2022,22.69
Antigua and Barbuda,1990,25.92
Antigua and Barbuda,1991,25.81
Antigua and Barbuda,1992,25.92
Antigua and Barbuda,1993,25.94
Antigua and Barbuda,1994,25.76
Antigua and Barbuda,1995,26.24
Antigua and Barbuda,1996,25.85
Antigua and Barbuda,1997,26.19
Antigua and Barbuda,1998,26.57
Antigua and Barbuda,1999,26.08
Antigua and Barbuda,2000,25.88
Antigua and Barbuda,2001,26.15
Antigua and Barbuda,2002,26.24
Antigua and Barbuda,2003,26.31
Antigua and Barbuda,2004,26.12
Antigua and Barbuda,2005,26.56
Antigua and Barbuda,2006,26.33
Antigua and Barbuda,2007,26.32
Antigua and Barbuda,2008,25.9
Antigua and Barbuda,2009,26.11
Antigua and Barbuda,2010,26.77
Antigua and Barbuda,2011,26.23
Antigua and Barbuda,2012,26.27
Antigua and Barbuda,2013,26.14
Antigua and Barbuda,2014,26.09
Antigua and Barbuda,2015,26.3
Antigua and Barbuda,2016,26.42
Antigua and Barbuda,2017,26.3
Antigua and Barbuda,2018,26.03
Antigua and Barbuda,2019,26.32
Antigua and Barbuda,2020,26.48
Antigua and Barbuda,2021,26.29
Antigua and Barbuda,2022,26.19
Argentina urban,1990,15.3
Argentina urban,1991,15.12
Argentina urban,1992,14.62
Argentina urban,1993,15.05
Argentina urban,1994,15.72
Argentina urban,1995,15.36
Argentina urban,1996,15.34
Argentina urban,1997,15.76
Argentina urban,1998,15.32
Argentina urban,1999,15.09
Argentina urban,2000,14.71
Argentina urban,2001,15.44
Argentina urban,2002,15.25
Argentina urban,2003,15.71
Argentina urban,2004,15.56
Argentina urban,2005,15.31
Argentina urban,2006,15.93
Argentina urban,2007,14.88
Argentina urban,2008,15.77
Argentina urban,2009,15.93
Argentina urban,2010,15.29
Argentina urban,2011,15.52
Argentina urban,2012,16.03
Argentina urban,2013,15.81
Argentina urban,2014,15.85
Argentina urban,2015,15.94
Argentina urban,2016,15.36
Argentina urban,2017,15.99
Argentina urban,2018,15.78
Argentina urban,2019,15.83
Argentina urban,2020,16.09
Argentina urban,2021,15.97
Argentina urban,2022,15.6
Armenia,1990,6.87
Armenia,1991,6.755
Armenia,1992,4.679
Armenia,1993,5.26
Armenia,1994,6.46
Armenia,1995,6.805
Armenia,1996,7.152
Armenia,1997,6.412
Armenia,1998,7.846
Armenia,1999,7.814
